date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1994-09-01,1994,9,3,2,4,4,2505.93,16.2,391.58,417.28,5.5237,389.77,380.36,385.64,355.28,17.0,17.16666666667,15.9,412.19,401.09,362.46,5.1972,5.3876,4.2185,2406.23,2364.2,1861.86,385.8100000000001,381.3333333333333,7.081415283985353,17.027777777776667,15.5527777777775,1.49062445956736,413.8066666666667,395.5008333333333,15.103247969966628,5.3344,5.153191666666666,0.3672181230882017,2456.7833333333333,2029.5166666666667,329.01143650564927
1994-10-01,1994,10,4,2,4,4,2547.67,16.46666666667,389.77,419.4,5.4541,384.39,391.58,385.49,364.18,16.2,17.88333333333,16.51666666667,417.28,411.95,367.91,5.5237,5.2823,4.343,2505.93,2458.19,1646.4,387.2366666666667,383.46583333333336,4.990724957967631,16.555555555556666,15.548611111110835,1.4877523270125166,416.28999999999996,399.7916666666667,13.810964572545986,5.391666666666667,5.245783333333333,0.27212920338234786,2486.61,2104.6225,336.39095775126634
1994-11-01,1994,11,4,2,4,4,2802.45,17.08333333333,384.39,412.37,5.1924,379.29,389.77,380.36,373.83,16.46666666667,17.0,15.2,419.4,412.19,374.41,5.4541,5.1972,4.5332,2547.67,2406.23,1630.02,388.58,384.3458333333333,3.9622387113955604,16.583333333333332,15.705555555555,1.5458372471289563,416.34999999999997,402.955,11.646597240078576,5.390066666666667,5.300716666666667,0.15767055892490595,2618.6833333333334,2202.325,355.7212884599863
1994-12-01,1994,12,4,2,1,4,2985.3,15.94,379.29,410.85,4.7795,378.55,384.39,391.58,383.3,17.08333333333,16.2,13.76666666667,412.37,417.28,383.17,5.1924,5.5237,4.9717,2802.45,2505.93,1724.19,384.48333333333335,384.0116666666666,4.219224041831894,16.496666666666666,15.886666666665834,1.4202368560464382,414.20666666666665,405.2616666666667,9.995961760382565,5.142,5.2847,0.19858510884435115,2778.4733333333334,2307.4175,386.57206260164185
1995-01-01,1995,1,1,2,4,4,3008.93,16.9,378.55,413.9,4.7731,376.64,379.29,389.77,386.88,15.94,16.46666666667,14.13333333333,410.85,419.4,387.8,4.7795,5.4541,5.1458,2985.3,2547.67,1805.35,380.74333333333334,383.31750000000005,4.386346844058732,16.64111111111,16.117222222221667,1.3315266800415475,412.3733333333334,407.43666666666667,8.592043183113399,4.915,5.253641666666667,0.24581264283792556,2932.226666666667,2407.715833333333,400.3576242778716
1995-02-01,1995,2,1,2,5,4,2877.65,17.41666666667,376.64,413.97,4.7215,382.12,378.55,384.39,381.91,16.9,17.08333333333,13.78333333333,413.9,412.37,394.02,4.7731,5.1924,5.2473,3008.93,2802.45,1866.4,378.16,382.87833333333333,4.7857170704929946,16.752222222223335,16.419999999999998,1.1538088002235436,412.9066666666667,409.0991666666667,7.637026382668623,4.758033333333334,5.2098249999999995,0.28994641236896307,2957.2933333333335,2491.9866666666667,382.0691167679955
1995-03-01,1995,3,1,2,5,4,2924.04,17.34666666667,382.12,416.89,4.6485,391.03,376.64,379.29,384.13,17.41666666667,15.94,13.61666666667,413.97,410.85,400.28,4.7215,4.7795,5.435,2877.65,2985.3,1914.87,379.1033333333334,382.7108333333333,4.773084496013107,17.221111111113334,16.730833333333333,0.7677977493058934,414.92,410.4833333333333,7.3946803155766485,4.714366666666667,5.144283333333333,0.32158578618926387,2936.873333333333,2576.084166666667,353.4868740898105
1995-04-01,1995,4,2,2,2,4,2903.5,18.64666666667,391.03,448.29,5.4777,385.22,382.12,378.55,377.27,17.34666666667,16.9,15.08333333333,416.89,413.9,397.9,4.6485,4.7731,5.352,2924.04,3008.93,1881.82,383.2633333333333,383.8575,4.994846662495134,17.803333333336667,17.027777777778333,0.7617382213370534,426.3833333333334,414.68249999999995,12.287843308803177,4.949233333333333,5.154758333333333,0.33087972947729327,2901.7299999999996,2661.224166666667,288.0491169120049
1995-05-01,1995,5,2,2,3,4,2773.31,18.42333333333,385.22,437.35,5.5598,387.56,391.03,376.64,381.43,18.64666666667,17.41666666667,16.28333333333,448.29,413.97,398.01,5.4777,4.7215,5.4195,2903.5,2877.65,2150.6,386.1233333333334,384.17333333333335,4.946992352263554,18.13888888889,17.206111111111667,0.8198913864171247,434.1766666666667,417.9608333333333,12.67702177407958,5.228666666666666,5.16645,0.343329368762307,2866.9500000000003,2713.1166666666663,239.73611383933385
1995-06-01,1995,6,2,2,1,4,2994.64,17.36333333333,387.56,438.53,5.3637,386.23,385.22,382.12,385.64,18.42333333333,17.34666666667,17.16666666667,437.35,416.89,401.09,5.5598,4.6485,5.3876,2773.31,2924.04,2364.2,387.9366666666667,384.3333333333333,5.029108602262847,18.144444444443334,17.2225,0.8209960998437411,441.39000000000004,421.08083333333326,12.754423445382585,5.467066666666667,5.164458333333333,0.3419965774906677,2890.4833333333336,2765.6533333333336,224.9441906272932
1995-07-01,1995,7,3,2,2,4,3075.67,16.08333333333,386.23,433.63,5.1648,383.67,387.56,391.03,385.49,17.36333333333,18.64666666667,17.88333333333,438.53,448.29,411.95,5.3637,5.4777,5.2823,2994.64,2903.5,2458.19,386.33666666666676,384.395,5.049078223706953,17.289999999996667,17.0725,0.8530896017927987,436.50333333333333,422.8875,12.878344843533812,5.3627666666666665,5.1546666666666665,0.3399921371642471,2947.873333333333,2817.11,218.757222758677
1995-08-01,1995,8,3,2,2,4,3036.84,16.46666666667,383.67,425.34,5.3982,383.06,386.23,385.22,380.36,16.08333333333,18.42333333333,17.0,433.63,437.35,412.19,5.1648,5.5598,5.1972,3075.67,2773.31,2406.23,385.82,384.67083333333335,4.8967196038581635,16.637777777776666,17.028055555555834,0.8709166868424683,432.5,423.98333333333335,12.437251474594683,5.3089,5.1714166666666666,0.34715386118191455,3035.716666666667,2869.6608333333334,184.07551935690384
1995-09-01,1995,9,3,2,5,4,2915.52,16.82,383.06,429.65,5.4295,383.14,383.67,387.56,391.58,16.46666666667,17.36333333333,16.2,425.34,438.53,417.28,5.3982,5.3637,5.5237,3036.84,2994.64,2505.93,384.3200000000001,383.9608333333333,4.395922611475476,16.456666666666667,17.0797222222225,0.8349759064245624,429.53999999999996,425.01416666666665,12.34342847490255,5.3308333333333335,5.163566666666667,0.3394431036362933,3009.3433333333337,2903.793333333333,144.14146412044914
1995-10-01,1995,10,4,2,3,4,2813.55,16.12333333333,383.14,412.66,5.3741,385.31,383.06,386.23,389.77,16.82,16.08333333333,16.46666666667,429.65,433.63,419.4,5.4295,5.1648,5.4541,2915.52,3075.67,2547.67,383.29,383.40833333333336,3.998065062307622,16.47,17.05111111111083,0.8632945274227855,422.55,424.45250000000004,12.768154365803003,5.4006,5.1569,0.3339596001698909,2921.97,2925.9500000000003,97.22204884601605
1995-11-01,1995,11,4,2,3,4,2977.36,16.74333333333,385.31,413.12,5.3151,387.44,383.14,383.67,384.39,16.12333333333,16.46666666667,17.08333333333,412.66,425.34,412.37,5.3741,5.3982,5.1924,2813.55,3036.84,2802.45,383.83666666666676,383.48499999999996,4.027314692991383,16.56222222222,17.0227777777775,0.8677089691940113,418.4766666666667,424.51500000000004,12.705314922213091,5.3729000000000005,5.1671249999999995,0.3370097843874952,2902.1433333333334,2940.525833333333,89.85578025200148
1995-12-01,1995,12,4,2,1,4,2926.26,17.86666666667,387.44,408.71,5.1769,399.45,385.31,383.06,379.29,16.74333333333,16.82,15.94,413.12,429.65,410.85,5.3151,5.4295,4.7795,2977.36,2915.52,2985.3,385.2966666666667,384.1641666666667,3.941858025980968,16.91111111111,17.183333333333334,0.8264112508654187,411.49666666666667,424.33666666666664,12.927628857554325,5.2886999999999995,5.200241666666666,0.3142109003908372,2905.7233333333334,2935.6058333333335,88.79137186361764
1996-01-01,1996,1,1,2,3,4,2616.41,17.8,399.45,415.48,5.4605,404.76,387.44,383.14,378.55,17.86666666667,16.12333333333,16.9,408.71,412.66,413.9,5.1769,5.3741,4.7731,2926.26,2813.55,3008.93,390.73333333333335,385.9058333333333,5.532200710114475,17.470000000000002,17.258333333333333,0.8391018526932889,412.43666666666667,424.4683333333333,12.819260958223563,5.3175,5.257525,0.29106719350785826,2840.01,2902.8958333333335,124.45999806131738
1996-02-01,1996,2,1,2,1,4,2537.71,17.69666666667,404.76,420.21,5.6567,396.21,399.45,385.31,376.64,17.8,16.74333333333,17.41666666667,415.48,413.12,413.97,5.4605,5.3151,4.7215,2616.41,2977.36,2877.65,397.2166666666667,388.24916666666667,7.00900130135859,17.787777777779997,17.28166666666667,0.8477534185052981,414.8,424.9883333333333,12.476674843538992,5.4313666666666665,5.3354583333333325,0.25779763895678215,2693.46,2874.5674999999997,163.3419751834076
1996-03-01,1996,3,1,2,2,4,2561.02,19.4,396.21,411.19,5.5241,392.85,404.76,387.44,382.12,17.69666666667,17.86666666667,17.34666666667,420.21,408.71,416.89,5.6567,5.1769,4.6485,2537.71,2926.26,2924.04,400.14000000000004,389.42333333333335,7.06882571363303,18.29888888889,17.4527777777775,1.0460882722802594,415.6266666666666,424.5133333333333,12.913858189294816,5.5470999999999995,5.408425,0.14486362317144058,2571.713333333333,2844.3158333333336,185.46481065191364
1996-04-01,1996,4,2,2,3,4,2595.78,20.66,392.85,404.39,5.4209,391.93,396.21,399.45,391.03,19.4,17.8,18.64666666667,411.19,415.48,448.29,5.5241,5.4605,5.4777,2561.02,2616.41,2903.5,397.94000000000005,389.575,7.125727395088416,19.252222222223335,17.620555555555,1.3671609108770122,411.93,420.855,11.729771368765833,5.533899999999999,5.403691666666667,0.14331399385094504,2564.8366666666666,2818.6725,197.42558649342112
1996-05-01,1996,5,2,2,1,4,2658.26,19.06333333333,391.93,401.42,5.3652,385.27,392.85,404.76,385.22,20.66,17.69666666667,18.42333333333,404.39,420.21,437.35,5.4209,5.6567,5.5598,2595.78,2537.71,2773.31,393.6633333333334,390.13416666666666,7.015333152634102,19.707777777776666,17.67388888888833,1.4130380146964248,405.6666666666667,417.86083333333335,11.722227106365692,5.436733333333333,5.387474999999999,0.13480084384074004,2605.02,2809.0850000000005,202.55568394888
1996-06-01,1996,6,2,2,5,4,2173.4,18.51333333333,385.27,392.25,5.1615,383.47,391.93,396.21,387.56,19.06333333333,19.4,17.36333333333,401.42,411.19,438.53,5.3652,5.5241,5.3637,2658.26,2561.02,2994.64,390.0166666666667,389.9433333333334,7.122057074309346,19.41222222222,17.769722222221667,1.428968306462961,399.3533333333333,414.00416666666666,11.915347214508875,5.315866666666666,5.3706249999999995,0.1498412258182681,2475.8133333333335,2740.648333333333,263.67657343568897
1996-07-01,1996,7,3,2,3,4,1985.57,19.58666666667,383.47,393.66,5.0653,387.35,385.27,392.85,386.23,18.51333333333,20.66,16.08333333333,392.25,404.39,433.63,5.1615,5.4209,5.1648,2173.4,2595.78,3075.67,386.89000000000004,389.7133333333333,7.295335163756211,19.054444444443334,18.061666666666664,1.4108687058159541,395.7766666666667,410.67333333333335,11.51010965379146,5.197333333333333,5.362333333333333,0.16431973451685894,2272.4100000000003,2649.806666666667,319.60998400986483
1996-08-01,1996,8,3,2,1,4,2008.57,20.44,387.35,400.03,5.1354,383.14,383.47,391.93,383.67,19.58666666667,19.06333333333,16.46666666667,393.66,401.42,425.34,5.0653,5.3652,5.3982,1985.57,2658.26,3036.84,385.3633333333334,390.02,7.092736361301746,19.513333333333332,18.3927777777775,1.4676166574416158,395.31333333333333,408.5641666666666,10.879903457398079,5.120733333333334,5.340433333333333,0.17618887764622576,2055.846666666667,2564.1175,343.370198159492
1996-09-01,1996,9,3,2,3,4,1941.45,22.25666666667,383.14,389.86,5.0388,381.07,387.35,385.27,383.06,20.44,18.51333333333,16.82,400.03,392.25,429.65,5.1354,5.1615,5.4295,2008.57,2173.4,2915.52,384.65333333333336,390.0266666666667,7.085633779742565,20.761111111113333,18.845833333333335,1.7499553385365227,394.51666666666665,405.2483333333334,9.887511713199896,5.079833333333333,5.307875,0.19348408027111252,1978.53,2482.945,367.0642034873678
1996-10-01,1996,10,4,2,5,4,1961.17,23.61,381.07,384.18,4.9276,377.85,383.14,383.47,383.14,22.25666666667,19.58666666667,16.12333333333,389.86,393.66,412.66,5.0388,5.0653,5.3741,1941.45,1985.57,2813.55,383.8533333333334,389.8541666666667,7.290759354807959,22.102222222223332,19.4697222222225,2.0068113600980517,391.3566666666666,402.875,11.26838336391871,5.033933333333334,5.270666666666666,0.22062036225743348,1970.3966666666668,2411.9133333333334,379.5333183202086
1996-11-01,1996,11,4,2,4,4,2230.86,22.39,377.85,381.98,4.8332,369.0,381.07,387.35,385.31,23.61,20.44,16.74333333333,384.18,400.03,413.12,4.9276,5.1354,5.3151,1961.17,2008.57,2977.36,380.6866666666667,389.2325000000001,7.9972712675821604,22.752222222223335,19.940277777778334,1.97110872678149,385.34,400.28,12.238440928627785,4.933199999999999,5.230508333333333,0.2532439085094588,2044.493333333333,2349.705,337.2499467888586
1996-12-01,1996,12,4,2,2,4,2268.08,23.62333333333,369.0,370.7,4.8264,355.11,377.85,383.14,387.44,22.39,22.25666666667,17.86666666667,381.98,389.86,408.71,4.8332,5.0388,5.1769,2230.86,1941.45,2926.26,375.97333333333336,387.6958333333334,9.914748846894275,23.207777777776666,20.42,2.1157719416537937,378.9533333333334,397.11249999999995,14.557374341794862,4.8624,5.2013,0.2789019736561016,2153.3700000000003,2294.856666666667,284.3269068050545
1997-01-01,1997,1,1,2,4,4,2434.93,23.22666666667,355.11,360.1,4.7747,346.58,369.0,381.07,399.45,23.62333333333,23.61,17.8,370.7,384.18,415.48,4.8264,4.9276,5.4605,2268.08,1961.17,2616.41,367.3200000000001,384.00083333333333,12.937487783628434,23.08,20.8722222222225,2.08458233267086,370.9266666666667,392.4975,16.809277808829826,4.811433333333333,5.14415,0.2909637387594988,2311.29,2279.7333333333336,270.1412255682422
1997-02-01,1997,2,1,2,1,4,2405.85,20.42,346.58,365.01,5.0722,351.81,355.11,377.85,404.76,23.22666666667,22.39,17.69666666667,360.1,381.98,420.21,4.7747,4.8332,5.6567,2434.93,2230.86,2537.71,356.8966666666667,379.1525,15.161147189145234,22.423333333333332,21.099166666666665,1.8415069175201688,365.27,387.89750000000004,16.07293044785831,4.891099999999999,5.095441666666667,0.24219791853482875,2369.6199999999994,2268.7450000000003,261.22850162957536
1997-03-01,1997,3,1,2,2,4,2421.29,19.33,351.81,378.9,5.1962,344.47,346.58,369.0,396.21,20.42,23.62333333333,19.4,365.01,370.7,411.19,5.0722,4.8264,5.5241,2405.85,2268.08,2561.02,351.1666666666667,375.45250000000004,16.01373905858276,20.992222222223333,21.093333333333334,1.8474798559615542,368.00333333333333,385.2066666666667,14.438765581413938,5.014366666666667,5.068116666666667,0.20509478001172649,2420.69,2257.1008333333334,249.8839535558328
1997-04-01,1997,4,2,2,3,4,2391.18,17.88,344.47,371.08,4.7726,343.84,351.81,355.11,392.85,19.33,23.22666666667,20.66,378.9,360.1,404.39,5.1962,4.7747,5.4209,2421.29,2434.93,2595.78,347.62000000000006,371.42083333333335,17.27591200504545,19.21,20.861666666666665,2.0679084734454185,371.66333333333336,382.43083333333334,13.592634675592304,5.0136666666666665,5.014091666666666,0.18842702208466705,2406.106666666666,2240.0508333333332,230.9362579689329
1997-05-01,1997,5,2,2,2,4,2514.33,19.36743333333,343.84,387.5,4.7496,340.76,344.47,346.58,391.93,17.88,20.42,19.06333333333,371.08,365.01,401.42,4.7726,5.0722,5.3652,2391.18,2405.85,2658.26,346.7066666666667,367.41333333333336,17.659363384661575,18.85914444444333,20.887008333333334,2.0456100240593336,379.16,381.2708333333333,12.3631332144671,4.906133333333334,4.962791666666667,0.16669260472461916,2442.2666666666664,2228.056666666667,210.03266877205468
1997-06-01,1997,6,2,2,3,4,2612.62,17.92,340.76,430.76,4.7569,324.1,343.84,351.81,385.27,19.36743333333,19.33,18.51333333333,387.5,378.9,392.25,4.7496,5.1962,5.1615,2514.33,2421.29,2173.4,343.02333333333337,363.70416666666665,18.232909536097743,18.389144444443332,20.837563888889168,2.1142200901007997,396.44666666666666,384.48,18.79644115251268,4.7597,4.929075,0.16373906139786676,2506.043333333333,2264.6583333333333,236.27340933884776
1997-07-01,1997,7,3,2,2,4,2450.46,18.33,324.1,415.52,4.3724,324.01,340.76,344.47,383.47,17.92,17.88,19.58666666667,430.76,371.08,393.66,4.7569,4.7726,5.0653,2612.62,2391.18,1985.57,336.2333333333334,358.75666666666666,20.31769865875279,18.539144444443334,20.73284166666667,2.2107325884425917,411.26,386.3016666666667,20.727135851485443,4.6263,4.871333333333333,0.22284031923996714,2525.803333333333,2303.3991666666666,224.15459338501833
1997-08-01,1997,8,3,2,4,4,2251.2,18.7,324.01,424.55,4.4964,322.82,324.1,343.84,387.35,18.33,19.36743333333,20.44,415.52,387.5,400.03,4.3724,4.7496,5.1354,2450.46,2514.33,2008.57,329.6233333333334,353.4783333333333,20.441313262087423,18.316666666666666,20.587841666666666,2.2874184208726516,423.60999999999996,388.345,23.257689051147647,4.5419,4.818083333333333,0.23022774034513271,2438.0933333333332,2323.6183333333333,205.2919956298684
1997-09-01,1997,9,3,2,5,4,2107.3,18.66174603175,322.82,424.73,4.7319,324.87,324.01,340.76,383.14,18.7,17.92,22.25666666667,424.55,430.76,389.86,4.4964,4.7569,5.0388,2251.2,2612.62,1941.45,323.6433333333334,348.45166666666665,19.893421860839695,18.563915343916666,20.28826494709,2.2843942172306266,421.59999999999997,391.25083333333333,25.531384771163644,4.533566666666666,4.792508333333333,0.22031293635287574,2269.653333333333,2337.4391666666666,181.41906266773466
1997-10-01,1997,10,4,2,1,4,2052.26,20.04,324.87,423.12,5.0348,306.04,322.82,324.1,381.07,18.66174603175,18.33,23.61,424.73,415.52,384.18,4.7319,4.3724,4.9276,2107.3,2450.46,1961.17,323.90000000000003,343.7683333333334,18.045816857671074,19.133915343916666,19.990764947089996,2.0308677737519587,424.1333333333334,394.49583333333334,26.984262234369265,4.754366666666667,4.801441666666666,0.22831667186541338,2136.92,2345.03,165.44674001567765
1997-11-01,1997,11,4,2,1,4,1917.45,19.08666666667,306.04,392.29,5.0779,288.74,324.87,324.01,377.85,20.04,18.7,22.39,423.12,424.55,381.98,5.0348,4.4964,4.8332,2052.26,2251.2,2230.86,317.91,337.78416666666664,17.617942021149993,19.262804232806662,19.7154871693125,1.8954585355862748,413.38000000000005,395.355,26.712299005920332,4.9482,4.821833333333333,0.24193242983577862,2025.6699999999998,2318.9125,205.09493221542917
1997-12-01,1997,12,4,2,3,4,1762.33,17.09,288.74,365.42,5.8368,289.1,306.04,322.82,369.0,19.08666666667,18.66174603175,23.62333333333,392.29,424.73,370.7,5.0779,4.7319,4.8264,1917.45,2107.3,2268.08,306.55,331.09583333333336,19.79073955085283,18.73888888889,19.171042724868332,1.5835884985161905,393.61000000000007,394.915,27.19446484455416,5.3165000000000004,4.906033333333333,0.3800604146554344,1910.68,2276.7666666666664,260.8705921728297
1998-01-01,1998,1,1,2,3,4,1688.45,15.0,289.1,373.86,5.8871,297.49,288.74,324.87,355.11,17.09,20.04,23.22666666667,365.42,423.12,360.1,5.8368,5.0348,4.7747,1762.33,2052.26,2434.93,294.6266666666667,325.59499999999997,21.600224956740824,17.05888888889,18.4854871693125,1.4426916975910924,377.19,396.06166666666667,25.849879139273085,5.6006,4.998733333333333,0.4701091736519247,1789.4099999999999,2214.56,304.9967141700742
1998-02-01,1998,2,1,2,3,4,1664.8,14.1,297.49,386.08,6.8069,295.94,289.1,306.04,346.58,15.0,19.08666666667,20.42,373.86,392.29,365.01,5.8871,5.0779,5.0722,1688.45,1917.45,2405.85,291.7766666666667,321.50416666666666,21.910911959085066,15.396666666666668,17.958820502645832,1.7852063075087075,375.12000000000006,397.81749999999994,24.21271458814866,6.176933333333333,5.143291666666666,0.7035192695667213,1705.1933333333334,2152.8058333333333,336.172874965954
1998-03-01,1998,3,1,2,3,4,1747.98,13.12333333333,295.94,398.99,6.2429,308.29,297.49,288.74,351.81,14.1,17.09,19.33,386.08,365.42,378.9,6.8069,5.8368,5.1962,1664.8,1762.33,2421.29,294.17666666666673,316.84833333333336,20.793203362170846,14.074444444443335,17.44159828042333,2.202233456965944,386.30999999999995,399.4916666666666,23.468896179383083,6.3123000000000005,5.2305166666666665,0.7722089788197708,1700.4099999999999,2096.6966666666667,343.39952415207955
